cik,ticker,name,accession,period,fiscal_year,point_in_time_date,altman_z,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,ni,cfo,ni_minus_cfo,accruals_to_ta,cfo_ni_ratio,dso,dsi,benford_mad,benford_anomaly,auditor,auditor_risk,auditor_is_bign,auditor_client_count,label,in_fraud_period,label_source,label_strength,beneish_m,beneish_dsri,beneish_gmi,beneish_aqi,beneish_sgi,beneish_depi,beneish_sgai,beneish_lvgi,beneish_tata,dechow_f,dechow_f_prob,rsst_accruals,dso_yoy_delta,dsi_yoy_delta
0001336917,UAA,"UNDER ARMOUR, INC.",0001336917-22-000010,2021-12-31,2021,2022-02-23,2.63374434922253,0.37787484703678087,0.2059209487686411,0.09742565005862087,0.7197466098769226,1.138652593382693,360060000.0,664829000.0,-304769000.0,-0.061058870103674404,1.8464394823085042,36.54286134552402,104.94972124053896,0.010533111365306005,0.13332680486194132,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-2.6450885677523925,0.8495319011175338,0.9588083296876003,0.9191733395821892,1.2701427838093873,1.0620543623622094,0.8463114957145245,0.8810346434202366,-0.061058870103674404,0.24913990355904275,0.0009218176431684582,-0.06081985036156369,-6.472428954290471,-36.34228004522791
0001336917,UAA,"UNDER ARMOUR, INC.",0001336917-23-000021,2022-03-31,2022,2023-05-24,,0.3445515123858255,0.1621273832024204,,0.6347398818889832,,,,,,,,,0.014217651822742903,0.24169564184537948,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-2.4587124745153974,,,1.0896812397415707,,,,1.0456993742232177,,0.3838677754036946,0.00142031076899367,,,
0001336917,UAA,"UNDER ARMOUR, INC.",0001336917-23-000021,2023-03-31,2023,2023-05-24,2.4916360292027724,0.32997068405048874,0.19138277027590428,0.05843239656394589,0.6990649530552563,1.2154694494617448,386769000.0,-9914000.0,396683000.0,0.08167103588717756,-0.025632871300440313,46.97933612438165,133.49810373733672,0.014217651822742903,0.24169564184537948,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-2.038526196627837,,,1.1022765163528563,,,,0.9449072970963147,0.08167103588717756,0.5023281575776469,0.0018586141830372938,0.08521731938476344,,
0001336917,UAA,"UNDER ARMOUR, INC.",0001336917-24-000073,2024-03-31,2024,2024-05-29,2.588803978166239,0.3567141117315103,0.2202204534006731,0.048259575099133874,0.8258212627826135,1.1976890538307747,232042000.0,353970000.0,-121928000.0,-0.025611176763919177,1.5254565983744321,48.48028781389433,113.89754970168894,0.009372377743395045,0.09918758068808954,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-2.579751473278528,1.0319491890123518,0.9728336771904608,1.026725748328779,0.9658249593979032,0.9612585442274498,1.0506918681358934,0.8841131804972971,-0.025611176763919177,0.366101824454495,0.0013545767504816316,-0.02535461009499349,1.500951689512675,-19.600554035647775
0001336917,UAA,"UNDER ARMOUR, INC.",0001336917-25-000078,2025-03-31,2025,2025-05-22,2.1124462711020504,0.2836527763794822,0.1735176432866738,-0.04306476525336379,0.7841547702162912,1.2007591020516541,-201267000.0,-59319000.0,-141948000.0,-0.033004477465146016,0.29472789876134686,47.76534135247496,128.3590512372628,0.012003127763307113,0.17656258127373858,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-2.7299345241740998,0.9852528420589437,0.9626347866751621,1.1914124614465067,0.9057207282020541,1.01596023951106,1.1967664640931277,1.071668121938135,-0.033004477465146016,0.430958282930248,0.0015945456468419176,-0.03132954923548312,-0.7149464614193661,14.46150153557386
0001336917,UAA,"UNDER ARMOUR, INC.",0001336917-26-000073,2026-03-31,2026,2026-05-19,1.637611351123717,0.2359531706680762,0.04922261370466341,-0.036939153845352506,0.47124378692941205,1.1247088226675128,-495643000.0,-75088000.0,-420555000.0,-0.0952409745784015,0.15149613734078762,50.112912449132864,123.31768612659889,0.015128708011621833,0.2684914121065245,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-3.032791066430063,1.0491480020907724,1.0535814545192577,0.8061834810135085,0.9616715495390478,1.1240186880594527,0.9168712854518379,1.2958261554581352,-0.0952409745784015,0.47221754921636444,0.0017472049321005485,-0.09649558054118795,2.3475710966579015,-5.041365110663918
0001364479,HRI,HERC HOLDINGS INC.,0001364479-14-000006,2013-12-31,2013,2014-03-19,,,-0.015405638431130126,0.0560874233378341,0.13102964633408504,0.4380886922288559,346200000.0,3589600000.0,-3243400000.0,-0.13190772884774934,10.368573079145003,,,0.01494441438792976,0.26307101140969885,Ernst & Young LLP,0.2,1,30,1,True,SEC AAER (Order 33-10601),gold,,,,,,,,,,,,,,
0001364479,HRI,HERC HOLDINGS INC.,0001364479-15-000013,2014-03-31,2014,2015-07-16,,,-0.026644871270944014,,0.11729378042677101,,,,,,,,,0.018691704814715673,0.3732854357269315,Ernst & Young LLP,0.2,1,30,1,True,SEC AAER (Order 33-10601),gold,,,,,,,,,,0.6307861902353984,0.002333908903870974,,,
0001364479,HRI,HERC HOLDINGS INC.,0001364479-15-000013,2014-06-30,2014,2015-07-16,,,-0.02216362872100577,,0.11713398289580054,,,,,,,,,0.018691704814715673,0.3732854357269315,Ernst & Young LLP,0.2,1,30,1,True,SEC AAER (Order 33-10601),gold,,,,,,,,,,0.6351364253781083,0.002350004773899001,,,
0001364479,HRI,HERC HOLDINGS INC.,0001364479-15-000013,2014-09-30,2014,2015-07-16,,,-0.016919211745308943,,0.12628332231769113,,,,,,,,,0.018691704814715673,0.3732854357269315,Ernst & Young LLP,0.2,1,30,1,True,SEC AAER (Order 33-10601),gold,,,,,,,,,,0.6285231010409955,0.0023255354738516837,,,
0001364479,HRI,HERC HOLDINGS INC.,0001364479-15-000013,2014-12-31,2014,2015-07-16,,,-0.02768396914738378,-0.0009589326662497394,0.1185353840434924,0.46053783614759225,-82000000.0,3452000000.0,-3534000000.0,-0.14734208880550345,-42.09756097560975,,,0.018691704814715673,0.3732854357269315,Ernst & Young LLP,0.2,1,30,1,True,SEC AAER (Order 33-10601),gold,-3.169413633520951,,,,,,,,-0.14734208880550345,0.5596997480447211,0.0020708890677654684,-0.1429062455771447,,
0001364479,HRI,HERC HOLDINGS INC.,0001364479-16-000045,2015-12-31,2015,2016-02-29,,,-0.016739446870451237,0.01459885264149328,0.12704437883687145,0.4510232040414419,273000000.0,3332000000.0,-3059000000.0,-0.1309615549276479,12.205128205128204,,,0.015179128197338715,0.26997435874525627,Ernst & Young LLP,0.2,1,30,0,False,peri_fraud_year,unlabeled,-3.1352493439096127,,,,0.9537389100126743,,1.0070659077584523,,-0.1309615549276479,0.5551977868408621,0.00205423181131119,-0.12922712967070105,,
0001364479,HRI,HERC HOLDINGS INC.,0001364479-17-000008,2016-12-31,2016,2017-03-15,0.29676386124389503,0.03718996332977218,-0.1805214679640805,-0.0014148355614587243,0.10099821973550356,0.44893598590939277,-19700000.0,433400000.0,-453100000.0,-0.1308289781422343,-22.0,68.85419346539749,165.97169811320754,0.016370641528922217,0.30501886849771226,Ernst & Young LLP,0.2,1,30,0,False,peri_fraud_year,unlabeled,-3.987197346326615,,,,0.14758424299952538,,1.78310292066673,,-0.1308289781422343,0.5262434958725042,0.0019471009347282655,-0.03378658006882589,,
0001364479,HRI,HERC HOLDINGS INC.,0001364479-18-000005,2017-12-31,2017,2018-02-28,0.4149218035797982,0.05177902357945742,-0.13026452939685043,-0.018142378229146126,0.167933405718422,0.4942671211651689,160300000.0,341700000.0,-181400000.0,-0.0511029101050793,2.1316281971303805,80.36449130806498,219.0,0.02261531724004831,0.4886858011778915,Ernst & Young LLP,0.2,1,30,0,False,peri_fraud_year,unlabeled,-2.4696907015729046,1.1671691623031206,0.9881589675085,0.9650368622240911,1.1284409570362748,,1.0331228891940205,0.9781982826547897,-0.0511029101050793,0.6008370533817549,0.002223097097512493,-0.051732496791672605,11.510297842667498,53.02830188679246
0001364479,HRI,HERC HOLDINGS INC.,0001364479-19-000004,2018-12-31,2018,2019-02-28,0.6055196991240867,0.028031687995124923,-0.10833194836851144,0.01905711594925489,0.18854320987654322,0.5475319926873857,69100000.0,559100000.0,-490000000.0,-0.13572655254556534,8.091172214182345,61.378054332979204,,0.016747267285238995,0.3160960966246763,Ernst & Young LLP,0.2,1,30,0,False,peri_fraud_year,unlabeled,-3.1780561920391706,0.7637459446821585,,1.0320356014809209,1.1266457680250783,,0.8654421957160875,0.9837684165123879,-0.13572655254556534,0.5579127961804055,0.0020642773458675002,-0.1368734200198327,-18.98643697508578,
0001364479,HRI,HERC HOLDINGS INC.,0001364479-20-000005,2019-12-31,2019,2020-02-27,0.5958095924773603,0.020068116321718628,-0.0920094314906995,0.016662300235787266,0.20307624420840295,0.5237097196751376,47500000.0,635600000.0,-588100000.0,-0.15407388001047945,13.381052631578948,56.00075037518759,,0.017904456561200342,0.3501310753294218,Ernst & Young LLP,0.2,1,30,0,False,peri_fraud_year,unlabeled,-3.2338173962910783,0.91239044612559,,1.00339839674825,1.011281428643699,,0.9325378620212217,0.9246006009981993,-0.15407388001047945,0.5339442279193186,0.001975593643301479,-0.1583638517880224,-5.377303957791611,
0001364479,HRI,HERC HOLDINGS INC.,0001364479-21-000008,2020-12-31,2020,2021-02-18,0.7293180264381971,0.010896221157061643,-0.07733251588451677,0.052028759335637054,0.2606801573917931,0.4964050830453684,73700000.0,610900000.0,-537200000.0,-0.1497046037231078,8.289009497964722,61.717846516589006,,0.018314018042959,0.36217700126349994,Ernst & Young LLP,0.2,1,30,0,False,peri_fraud_year,unlabeled,-3.1416026955873524,1.1020896345691558,,1.0039007513449525,0.891095547773887,,0.979843666079863,0.8867196946865004,-0.1497046037231078,0.5278520274293483,0.0019530525014885888,-0.14508331757906393,5.717096141401413,
0001364479,HRI,HERC HOLDINGS INC.,0001364479-22-000007,2021-12-31,2021,2022-02-10,0.8725996444170154,-0.013406378050953145,-0.011892036344200963,0.08389007660787458,0.27804183862245624,0.4616737929805808,224100000.0,744000000.0,-519900000.0,-0.115780331373597,3.319946452476573,68.3307606965414,,0.01236743983261584,0.18727764213575998,Ernst & Young LLP,0.2,1,30,0,False,peri_fraud_year,unlabeled,-2.774466322882751,1.107147519772501,,1.0121803066105741,1.163812945601527,,1.0375028152269965,0.9874537544482648,-0.115780331373597,1.6515207551800275,0.006110626794166102,-0.12870723374758627,6.612914179952398,
0001364479,HRI,HERC HOLDINGS INC.,0001364479-23-000006,2022-12-31,2022,2023-02-14,0.9653014230390718,0.006631077088369595,0.03762087026591458,0.09323798012355627,0.22868752707246137,0.45977706150953535,329900000.0,916700000.0,-586800000.0,-0.09850926672038679,2.7787208244922703,69.63359865634584,,0.012381731093020164,0.18769797332412247,Ernst & Young LLP,0.2,1,30,0,False,peri_fraud_year,unlabeled,-2.6653339590513427,1.0190666391903695,,0.9993499841099268,1.3211133085717042,,0.9987773652243493,1.0866396517724017,-0.09850926672038679,1.776449504032231,0.006572863164919255,-0.11233631977946244,1.3028379598044353,
0001364479,HRI,HERC HOLDINGS INC.,0001364479-24-000006,2023-12-31,2023,2024-02-13,0.9424852702782456,0.031723551904829346,0.07052825378841523,0.06330548081008355,0.21993780234968902,0.46480668460557995,347000000.0,1086000000.0,-739000000.0,-0.10465939668602181,3.1296829971181555,62.61273613650213,,0.010653335260452805,0.13686280177802365,Ernst & Young LLP,0.2,1,30,0,False,peri_fraud_year,unlabeled,-2.8683612102097724,0.8991742110803017,,1.0051991301273293,1.198335037242588,,0.9116119030435198,1.0003615344895986,-0.10465939668602181,1.6839151627090028,0.00623048610202331,-0.11353684954446988,-7.0208625198437105,
0001364479,HRI,HERC HOLDINGS INC.,0001364479-25-000007,2024-12-31,2024,2025-02-13,0.849221541656604,0.02716770344039609,0.08036054335406881,0.03694299860352926,0.2153988582008949,0.4529643265202488,211000000.0,1225000000.0,-1014000000.0,-0.1287292116287927,5.805687203791469,60.25364349775784,,0.016063227054658964,0.2959772663134989,Ernst & Young LLP,0.2,1,30,0,False,peri_fraud_year,unlabeled,-3.034115542489945,0.9623224796692924,,1.000814860506204,1.0871419865935406,,0.9855461242793081,0.9928873543867797,-0.1287292116287927,1.622969691685916,0.006004987859237889,-0.13576114607042442,-2.3590926387442863,
0001364479,HRI,HERC HOLDINGS INC.,0001364479-26-000050,2025-12-31,2025,2026-02-17,0.23690434703455687,0.01640534262485482,0.039706736353077816,7.259001161440186e-05,0.16469394656746703,0.0625725900116144,1000000.0,1085000000.0,-1084000000.0,-0.07868757259001162,1085.0,325.6206496519722,,0.011124479546805446,0.1507199866707484,Ernst & Young LLP,0.2,1,30,0,False,peri_fraud_year,unlabeled,-0.14598843958369256,5.404165304361871,,1.0438448548661008,0.24159192825112108,,4.863573085846868,1.0804896576397358,-0.07868757259001162,1.5310091614976704,0.0056647338975413805,-0.10012469403777767,265.3670061542144,
0001637459,KHC,Kraft Heinz Co,0001637459-17-000007,2016-12-31,2016,2017-02-23,0.9345431085247917,-0.006208499335989376,0.004880478087649402,0.05097941567065073,0.9118049152704034,0.21984561752988047,3632000000.0,5238000000.0,-1606000000.0,-0.013330013280212483,1.4421806167400881,10.597085362630724,57.96461747825573,0.016207506163495408,0.30022076951457083,PricewaterhouseCoopers LLP,0.1852,1,22,1,True,SEC AAER / Press Release 2021-174,gold,,,,,,,,,,,,,,
0001637459,KHC,Kraft Heinz Co,0001637459-19-000049,2017-04-01,2017,2019-06-07,,-0.004977427943048964,0.005829047674168637,,0.9125269294132556,,,,,,,,,0.007319521967054894,0.03880946961926159,PricewaterhouseCoopers LLP,0.1852,1,22,1,True,SEC AAER / Press Release 2021-174,gold,-2.4810562332992214,,,0.997844603831482,,,,1.0005671353123553,,0.6238424600495268,0.0023082171021832493,,,
0001637459,KHC,Kraft Heinz Co,0001637459-19-000049,2017-07-01,2017,2019-06-07,,-0.003134375890447696,0.009461792460736494,,0.9557485796853962,,,,,,,,,0.007319521967054894,0.03880946961926159,PricewaterhouseCoopers LLP,0.1852,1,22,1,True,SEC AAER / Press Release 2021-174,gold,-2.461069908573365,,,1.016172723502583,,,,0.9620907916465105,,0.6352219564191024,0.0023503212387506788,,,
0001637459,KHC,Kraft Heinz Co,0001637459-19-000049,2017-09-30,2017,2019-06-07,,-0.019374155560374307,0.010675384897666427,,0.9592404648878704,,,,,,,,,0.007319521967054894,0.03880946961926159,PricewaterhouseCoopers LLP,0.1852,1,22,1,True,SEC AAER / Press Release 2021-174,gold,-2.481849276592046,,,0.9988326405348132,,,,1.0042130378229686,,0.6349974255660819,0.002349490474594503,,,
0001637459,KHC,Kraft Heinz Co,0001637459-18-000015,2017-12-30,2017,2018-02-16,1.2093982087996549,-0.0238372479872247,0.0714368886818817,0.056332756670437155,1.2231916273038808,0.21817818883491916,10999000000.0,527000000.0,10472000000.0,0.08709827666511412,0.04791344667697063,12.81507319304666,62.16195777119003,0.01750761268696915,0.33845919667556323,PricewaterhouseCoopers LLP,0.1852,1,22,1,True,SEC AAER / Press Release 2021-174,gold,-2.07916914646762,,,0.9970009838393179,,,,1.0167901542959443,0.08709827666511412,0.6731971006265283,0.0024908292723181545,0.08721796996676856,,
0001637459,KHC,Kraft Heinz Co,0001637459-19-000049,2018-03-31,2018,2019-06-07,,-0.024182513289601353,0.07160213297065092,,1.2174978353383321,,,,,,,,,0.007319521967054894,0.03880946961926159,PricewaterhouseCoopers LLP,0.1852,1,22,1,True,SEC AAER / Press Release 2021-174,gold,-2.481815816415085,,,0.9991710033058032,,,,1.0045287515309778,,0.6323301057149889,0.002339621391145459,,,
0001637459,KHC,Kraft Heinz Co,0001637459-19-000049,2018-06-30,2018,2019-06-07,,0.0030143984755521607,0.07083425736556358,,1.1692900738837135,,,,,,,,,0.007319521967054894,0.03880946961926159,PricewaterhouseCoopers LLP,0.1852,1,22,1,True,SEC AAER / Press Release 2021-174,gold,-2.4978118732047987,,,0.9818789143525402,,,,1.032082429979281,,1.744341696917706,0.006454064278595512,,,
0001637459,KHC,Kraft Heinz Co,0001637459-19-000049,2018-09-29,2018,2019-06-07,,-0.0005519548400585406,0.07090947104327827,,1.2041468188028508,,,,,,,,,0.007319521967054894,0.03880946961926159,PricewaterhouseCoopers LLP,0.1852,1,22,1,True,SEC AAER / Press Release 2021-174,gold,-2.463967142227028,,,1.0161766882486907,,,,0.9709557317415877,,0.6352609015295796,0.0023504653356594446,,,
0001637459,KHC,Kraft Heinz Co,0001637459-19-000049,2018-12-29,2018,2019-06-07,0.4801767943978308,0.01519413112187201,-0.04690656382598274,-0.09878118324779385,0.9994969332275603,0.2538927711891437,-10192000000.0,2574000000.0,-12766000000.0,-0.12338948975942626,-0.25255102040816324,29.582952641997867,56.11661958840145,0.007319521967054894,0.03880946961926159,PricewaterhouseCoopers LLP,0.1852,1,22,1,True,SEC AAER / Press Release 2021-174,gold,-3.121501383222961,,,0.9615148713461147,,,,1.1486665708331365,-0.12338948975942626,0.5667901643970793,0.0020971236082691935,-0.1144747933069101,,
0001637459,KHC,Kraft Heinz Co,0001637459-20-000027,2019-12-28,2019,2020-02-14,0.9296630777430999,0.002188270083785116,-0.03016264169541646,0.030261212419911285,1.038671254099515,0.2462000985707245,1935000000.0,3552000000.0,-1617000000.0,-0.01593888615081321,1.8356589147286821,28.832325739680503,59.01158645276293,0.015821868119537143,0.2888784741040336,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-2.4616631871229324,0.9746263697406686,1.0411878446279925,1.008025019225175,0.9508527485914421,0.9874614265421333,0.27895186794252885,0.96168098845578,-0.01593888615081321,0.5319112993935851,0.0019680718077562647,-0.01578246165408397,-0.7506269023173644,2.8949668643614785
0001637459,KHC,Kraft Heinz Co,0001637459-21-000009,2020-12-26,2020,2021-02-17,0.9342912529617247,0.027657016928778925,-0.026985875989181608,0.021316237603926674,1.0104059531732108,0.26229590303515976,356000000.0,4929000000.0,-4573000000.0,-0.04580787338475408,13.845505617977528,28.756730952835593,54.81008936970837,0.010724015966984487,0.138941646087779,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-2.7516625983736724,0.9973781238625202,0.9306990894083055,,1.0483644953357087,,1.3243660611121855,1.0173538816381298,-0.04580787338475408,0.6714491200057052,0.0024843617440211095,-0.04543918918918919,-0.07559478684490983,-4.201497083054555
0001637459,KHC,Kraft Heinz Co,0001637459-22-000018,2021-12-25,2021,2022-02-17,1.0481161695634846,-0.000749512816669165,-0.018009722251964795,0.03704734779536158,1.1218879431978517,0.2788401824528342,1012000000.0,5364000000.0,-4352000000.0,-0.046598282544917234,5.300395256916996,27.42896090930036,57.37816820276498,0.01814515976605134,0.35721058135445116,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-2.638879147377211,0.9538275040472115,1.0512420065666932,,0.9945388581248806,,0.7448822073150949,0.8912287104874297,-0.046598282544917234,0.6484389980784071,0.0023992242928901064,-0.04504616403759367,-1.3277700435352315,2.56807883305661
0001637459,KHC,Kraft Heinz Co,0001637459-23-000009,2022-12-31,2022,2023-02-16,1.1190319632624215,-0.012495442643598156,0.005402538861820954,0.04014892888314386,1.1689359556227938,0.292609901340139,2363000000.0,2469000000.0,-106000000.0,-0.0011711024935644604,1.044858231062209,29.216537662828017,72.5706583891521,0.015991538310658415,0.29386877384289456,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-2.327224680010018,1.0651711437206337,1.0871323994061002,,1.017010982259427,,0.8450654341606831,0.9679846851737168,-0.0011711024935644604,0.7140081540952868,0.0026418301701525613,-0.001152756556302914,1.7875767535276559,15.192490186387118
0001637459,KHC,Kraft Heinz Co,0001637459-24-000018,2023-12-30,2023,2024-02-15,1.2132552215666803,-0.001195496961445223,0.015131892095329813,0.05060937136784777,1.219341654972056,0.2948892504898217,2855000000.0,3976000000.0,-1121000000.0,-0.012408815683149027,1.392644483362522,28.936936936936934,74.46708817884159,0.015465316507682205,0.27839166199065307,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-2.571293502554927,0.9904300526942035,0.9152512820048603,,1.005852369265622,,0.9644980040200628,0.972500416037281,-0.012408815683149027,0.6960046738250728,0.0025752172931527693,-0.01239687700440139,-0.27960072589108265,1.896429789689492
